,LAS1L,KDM1A,KMT2E,KDM7A,BAZ1B,KDM5D,PHF20,JADE2,HDAC9,CUL1,USP36,KMT2C,PRDM1,HDAC7,PRDM6,TLE2,KDM4A,PKM,HDAC4,SIRT2,JMJD6,UBE2D1,KDM5A,BAZ2A,SIRT6,JADE1,UBE2A,MLLT10,KAT6A,AURKA,DNMT3B,KDM2B,HDAC6,SIRT1,JAK2,SETD1A,APOBEC3H,RBX1,HDAC10,PRMT5,VRK1,RPS6KA5,STK4,SUV39H1,JADE3,KAT8,RNF40,UBR5,FBL,PHF14,EZH2,KDM4C,EZH1,HDAC5,USP46,UBE2D3,PRDM4,PRMT8,APOBEC1,AICDA,RNF8,EYA4,TTK,PPP2CA,KANSL3,KDM3A,SMYD1,WDR77,ASH1L,PRDM2,PADI2,KDM5B,RBBP5,NSL1,KMT2A,UBE2B,NEK6,NEK9,DNMT3A,KANSL1,MASTL,KDM3B,SPOP,RNF2,NAA60,CIT,PKN1,CDK2,USP22,APOBEC2,KDM5C,PRMT1,KDM4B,APOBEC3A,APOBEC3F,PRDM12,DNMT1,RARA,RRP8,PRKAA1,KDM6B,PRMT7,MEN1,USP15,USP44,SETDB2,KAT7,TET1,BARD1,PRDM5,TDG,KANSL2,SETD1B,CARM1,PRDM16,PADI3,PADI1,USP21,SETDB1,SMYD2,CENPC,SETD7,KDM6A,HDAC8,TAF1,OGT,A1CF,CHEK1,PPP4C,SUV39H2,USP12,KDM8,RNF20,USP16,KAT6B,PAXIP1,PADI4,PRMT2,SENP3,RPS6KA4,PRKAA2,MYSM1,HDAC11,MEAF6,BAP1,RNF168,PRMT9,PRDM9,USP49,KDM1B,NSD1,RAG1,PRKCB,KMT2D,PBK,HR,TET2,BUB1,UBE2E1,CDK1,SETMAR,ASXL1,HDAC3,JMJD1C,PHF8,KAT5,KDM2A,MSL2,CTBP2,RPS6KA3,UBE2N,APOBEC3B,PAK2,EHMT1,SETD2,SETD3,SMYD3,BRCC3,KDM4D,UBE2H,SIRT7,USP7,TET3,MCRS1,MSL1,HDAC2,PHF2,TLK1,SFMBT2,PRMT6,DZIP3,RING1,EHMT2,KDM4E,APOBEC3G,APOBEC3D,APOBEC3C,PRKDC,KMT2B,MLLT6,UHRF1,H3K4me0,H3K4me1,H3K4me2,H3K4ac1,H3K9me0K14ac0,H3K9me1K14ac0,H3K9me2K14ac0,H3K9me3K14ac0,H3K9ac1K14ac0,H3K9me0K14ac1,H3K9me1K14ac1,H3K9me2K14ac1,H3K9me3K14ac1,H3K9ac1K14ac1,H3K18ac0K23ac0,H3K18ac1K23ac0,H3K18ac0K23ac1,H3K18ac1K23ac1,H3K18ac0K23ub1,H3K27me0K36me0,H3K27me0K36me1,H3K27me0K36me2,H3K27me0K36me3,H3K27me1K36me0,H3K27me1K36me1,H3K27me1K36me2,H3K27me1K36me3,H3K27me2K36me0,H3K27me2K36me1,H3K27me2K36me2,H3K27me3K36me0,H3K27me3K36me1,H3K27ac1K36me0,H3K27ac1K36me1,H3K27ac1K36me2,H3K27ac1K36me3,H3.3K27me0K36me0,H3K56me0,H3K56me1,H3K79me0,H3K79me1,H3K79me2,Ac,Me1,Me2,Me3
KMS26,75.0,77.0,50.0,10.0,98.0,15.0,45.0,0.8,7.0,106.0,36.0,23.0,94.0,23.0,0.3,0.4,69.0,310.0,6.0,39.0,39.0,26.0,30.0,51.0,25.0,36.0,114.0,29.0,38.0,66.0,72.0,13.0,36.0,43.0,10.0,38.0,0.2,91.0,11.0,118.0,80.0,2.0,87.0,32.0,15.0,28.0,80.0,89.0,415.0,14.0,132.0,10.0,53.0,63.0,6.0,110.0,24.0,0.1,0.2,0.1,9.0,0.3,33.0,144.0,29.0,40.0,0.2,25.0,34.0,29.0,1.0,10.0,154.0,51.0,40.0,98.0,39.0,56.0,2.0,24.0,72.0,50.0,42.0,27.0,22.0,24.0,91.0,83.0,187.0,2.0,63.0,173.0,13.0,0.3,2.0,0.4,109.0,22.0,8.0,53.0,6.0,8.0,15.0,10.0,0.1,17.0,22.0,17.0,33.0,26.0,108.0,40.0,30.0,49.0,0.5,0.1,1.0,45.0,37.0,4.0,11.0,76.0,15.0,20.0,24.0,397.0,0.1,48.0,105.0,37.0,33.0,6.0,67.0,57.0,26.0,13.0,0.1,9.0,19.0,16.0,0.4,31.0,1.0,31.0,66.0,36.0,19.0,0.1,30.0,23.0,21.0,0.2,22.0,23.0,165.0,3.0,13.0,59.0,552.0,149.0,9.0,68.0,37.0,23.0,45.0,16.0,51.0,65.0,0.4,43.0,65.0,0.2,139.0,20.0,53.0,37.0,1.0,53.0,3.0,119.0,10.0,194.0,26.0,38.0,37.0,25.0,38.0,45.0,28.0,68.0,35.0,117.0,21.0,0.1,5.0,2.0,23.0,149.0,34.0,49.0,49.0,0.407669433,-0.5116964479999999,0.001088399,0.33857366200000005,-0.026236497,-0.16162199300000002,-0.056230304,-0.390003179,-1.112078946,-0.063409483,0.12511034599999998,0.146118287,0.115503865,-1.145619427,-0.015719303,-0.039868785,0.113110007,-0.247984739,-0.08759980699999999,-1.024498497,0.14029831199999998,0.623051449,-0.577306016,-1.633653648,0.290957607,0.78615773,-0.28765040000000003,-2.244381951,0.357636138,1.541487583,-2.264507064,0.114213127,-0.821447265,-1.6021844019999998,-1.273223636,-0.093133495,-0.943234133,0.013484838,0.20197135,0.043040664000000006,0.187694523,0.283690228,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
KMS27,51.0,58.0,22.0,9.0,84.0,15.0,13.0,8.0,0.3,67.0,28.0,11.0,125.0,29.0,0.3,1.0,54.0,433.0,2.0,12.0,21.0,14.0,23.0,45.0,38.0,28.0,30.0,11.0,22.0,50.0,8.0,12.0,15.0,23.0,4.0,29.0,0.6,53.0,9.0,106.0,57.0,6.0,42.0,38.0,7.0,28.0,45.0,47.0,245.0,17.0,103.0,5.0,35.0,17.0,3.0,93.0,25.0,0.1,0.2,0.1,10.0,1.0,11.0,65.0,14.0,14.0,0.2,40.0,21.0,27.0,0.3,11.0,42.0,36.0,43.0,46.0,0.6,33.0,0.2,13.0,15.0,31.0,28.0,10.0,8.0,12.0,132.0,34.0,92.0,1.0,36.0,347.0,11.0,0.7,2.0,0.1,173.0,17.0,20.0,27.0,9.0,10.0,61.0,7.0,0.6,10.0,14.0,2.0,16.0,3.0,26.0,40.0,19.0,75.0,0.5,0.6,1.0,33.0,34.0,12.0,9.0,62.0,0.5,13.0,26.0,272.0,0.1,43.0,120.0,12.0,18.0,5.0,62.0,40.0,13.0,10.0,0.2,10.0,27.0,36.0,6.0,20.0,0.3,40.0,73.0,25.0,9.0,0.1,6.0,17.0,20.0,0.3,0.1,28.0,52.0,3.0,4.0,66.0,123.0,53.0,7.0,41.0,38.0,9.0,28.0,53.0,110.0,31.0,0.6,84.0,60.0,167.0,51.0,13.0,25.0,38.0,1.0,25.0,2.0,23.0,21.0,49.0,10.0,78.0,27.0,10.0,12.0,13.0,6.0,27.0,8.0,118.0,39.0,0.1,3.0,8.0,66.0,139.0,34.0,47.0,79.0,-0.037123038,-0.129158485,0.655344928,-0.206674651,-0.272321996,0.069252211,0.299473825,0.086493296,0.021942469,-0.336388508,-0.040189399,0.40677687,0.195014917,0.032233346,-0.019930066,-0.698223048,0.063539273,-0.637295524,-0.114668541,-0.12017833,-0.72393856,0.864543194,0.224528416,0.271034474,-0.30159377,-0.540946748,-0.436890898,0.8930902559999999,-0.026948012,-0.248350398,1.151576888,0.74329761,-1.027478058,-1.5738780369999998,-0.983234136,0.348809562,-0.023583051,0.046488305,0.045533323,0.120358662,-0.163375881,-0.472765267,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
KMS28BM,75.0,51.0,67.0,14.0,129.0,15.0,17.0,4.0,14.0,304.0,46.0,34.0,172.0,50.0,0.4,2.0,39.0,308.0,2.0,12.0,27.0,23.0,14.0,65.0,21.0,40.0,31.0,27.0,36.0,87.0,45.0,9.0,16.0,36.0,9.0,38.0,0.4,32.0,3.0,124.0,66.0,3.0,70.0,34.0,11.0,31.0,42.0,87.0,443.0,14.0,118.0,8.0,34.0,45.0,8.0,105.0,13.0,0.1,0.2,0.1,14.0,0.1,31.0,87.0,38.0,23.0,0.2,34.0,35.0,30.0,0.4,5.0,34.0,17.0,28.0,47.0,31.0,36.0,12.0,26.0,26.0,62.0,37.0,15.0,12.0,17.0,58.0,42.0,170.0,0.3,45.0,203.0,12.0,0.5,0.4,0.4,112.0,21.0,11.0,35.0,5.0,10.0,56.0,5.0,0.6,8.0,18.0,4.0,23.0,4.0,22.0,45.0,41.0,34.0,0.9,0.1,1.0,52.0,37.0,22.0,12.0,52.0,15.0,12.0,17.0,337.0,0.2,33.0,86.0,26.0,9.0,4.0,39.0,43.0,18.0,30.0,0.1,8.0,16.0,27.0,6.0,15.0,0.8,30.0,47.0,33.0,13.0,0.1,10.0,9.0,23.0,0.3,8.0,29.0,45.0,3.0,7.0,52.0,108.0,69.0,12.0,46.0,34.0,21.0,21.0,38.0,57.0,49.0,0.7,30.0,26.0,20.0,68.0,14.0,23.0,34.0,2.0,33.0,2.0,116.0,12.0,163.0,17.0,72.0,55.0,30.0,34.0,13.0,25.0,26.0,10.0,98.0,28.0,0.1,0.8,0.3,26.0,130.0,31.0,62.0,44.0,0.186173101,-0.372893132,0.231724539,0.0,0.012562079,0.113455488,-0.127226364,-0.114087269,-0.367858622,-0.096405036,-0.049949446,-0.3279669,-0.183959817,-0.7389668220000001,0.03222484,-0.01783022,-0.50055165,-0.6687979039999999,-0.34760416200000005,-0.958043159,1.066810872,1.790146702,-1.027991979,-1.715618891,0.8421042609999999,1.491102123,-0.892425754,-2.494892763,-0.351869139,1.288533429,-2.964722099,-1.13262636,-0.575549791,-0.886995967,-0.27117283600000003,-0.946168854,-0.587747942,-0.036901194,-0.021902418,0.162036234,-0.254250127,-0.377395529,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
KMS34,92.0,66.0,91.0,6.0,155.0,15.0,24.0,30.0,31.0,312.0,43.0,38.0,255.0,58.0,0.3,0.2,55.0,651.0,4.0,23.0,28.0,15.0,36.0,139.0,20.0,36.0,46.0,24.0,59.0,75.0,79.0,14.0,14.0,27.0,8.0,32.0,0.5,73.0,10.0,106.0,60.0,2.0,68.0,51.0,22.0,26.0,61.0,103.0,692.0,5.0,176.0,6.0,36.0,50.0,4.0,100.0,34.0,0.1,0.2,0.1,12.0,3.0,55.0,63.0,35.0,23.0,0.2,90.0,23.0,17.0,0.1,0.9,46.0,26.0,28.0,32.0,0.5,33.0,2.0,15.0,51.0,62.0,45.0,23.0,12.0,22.0,39.0,83.0,219.0,1.0,58.0,180.0,11.0,0.5,4.0,0.4,158.0,23.0,17.0,41.0,8.0,10.0,37.0,12.0,0.1,13.0,19.0,9.0,31.0,0.4,85.0,101.0,37.0,61.0,0.5,0.1,1.0,36.0,33.0,28.0,8.0,43.0,16.0,20.0,25.0,248.0,0.1,64.0,94.0,40.0,9.0,4.0,37.0,60.0,18.0,31.0,0.5,10.0,20.0,19.0,0.8,33.0,0.3,39.0,94.0,41.0,11.0,0.1,11.0,9.0,15.0,0.6,9.0,47.0,98.0,0.1,3.0,179.0,293.0,171.0,9.0,49.0,27.0,31.0,27.0,33.0,51.0,78.0,1.0,46.0,141.0,49.0,99.0,13.0,43.0,24.0,3.0,46.0,2.0,265.0,14.0,130.0,8.0,114.0,63.0,46.0,0.5,27.0,37.0,39.0,19.0,60.0,36.0,0.1,6.0,8.0,107.0,296.0,35.0,68.0,51.0,0.17383396199999998,-0.18609473,0.344039644,0.317510872,-0.010678018,-0.180460298,0.298351363,0.196529909,-0.427725981,-0.13081985699999998,-0.140096208,0.50902494,0.920546416,-0.466503399,0.208868465,0.103245652,-0.076538345,-0.468343801,-1.338710628,-1.4871302469999998,0.338710137,1.74746921,-0.5210599260000001,-2.072884955,0.265445928,1.327729207,-0.134976559,-2.747543935,-0.576055854,1.53430356,-2.066722546,-0.78289009,-1.239922674,-0.295615312,0.380380717,-0.868237637,-0.728541398,0.105777749,0.07225418,0.251056186,0.021362939,-0.453745977,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
KNS42,68.0,77.0,36.0,3.0,217.0,15.0,24.0,10.0,18.0,114.0,34.0,25.0,3.0,24.0,1.0,0.6,50.0,1600.0,33.0,29.0,25.0,16.0,27.0,53.0,33.0,17.0,68.0,22.0,22.0,114.0,2.0,10.0,37.0,15.0,11.0,28.0,0.4,38.0,5.0,73.0,21.0,0.5,20.0,41.0,11.0,23.0,87.0,31.0,169.0,38.0,60.0,4.0,24.0,27.0,10.0,59.0,25.0,0.1,0.2,0.1,21.0,28.0,67.0,79.0,60.0,25.0,0.2,93.0,47.0,6.0,0.1,30.0,40.0,43.0,35.0,37.0,95.0,27.0,19.0,17.0,35.0,44.0,58.0,22.0,17.0,26.0,96.0,93.0,179.0,0.5,82.0,127.0,13.0,0.3,0.6,0.1,155.0,27.0,8.0,55.0,15.0,15.0,58.0,8.0,0.1,9.0,27.0,3.0,32.0,2.0,22.0,50.0,20.0,51.0,0.5,0.6,0.1,46.0,40.0,14.0,7.0,71.0,20.0,17.0,28.0,91.0,0.1,47.0,130.0,30.0,30.0,4.0,116.0,36.0,11.0,12.0,0.1,33.0,43.0,60.0,16.0,36.0,9.0,53.0,102.0,32.0,3.0,0.1,7.0,17.0,22.0,0.2,0.7,32.0,83.0,18.0,6.0,97.0,117.0,85.0,16.0,60.0,65.0,12.0,25.0,28.0,44.0,24.0,28.0,28.0,70.0,2.0,58.0,25.0,44.0,35.0,4.0,56.0,3.0,191.0,25.0,65.0,21.0,85.0,57.0,59.0,62.0,22.0,6.0,43.0,8.0,131.0,44.0,0.1,2.0,0.2,2.0,96.0,26.0,54.0,113.0,0.164033913,0.323602396,0.196479553,-0.053045691,-0.074641915,0.370335966,0.7692949729999999,-0.10516976,0.7205116220000001,-0.48074521,-0.053045691,-0.07274983900000001,-0.427862331,0.20878778,0.13184252,-0.505004885,-0.316976372,-0.461987723,-0.625587236,-0.649452315,0.349039868,-0.539438682,-0.135746822,-0.6119809860000001,0.255087049,0.580926967,0.245790333,-0.7430908340000001,0.02240995,0.517974037,1.05556441,0.17010973899999998,-0.190334141,-0.127428851,-0.657127907,-1.607994984,-1.147977724,-0.017361206,-0.018755181,-0.138599789,0.437296525,0.336172454,100.0,100.0,100.0,100.0
KNS60,31.0,94.0,31.0,9.0,78.0,15.0,24.0,13.0,9.0,86.0,15.0,16.0,1.0,49.0,0.2,8.0,42.0,1074.0,4.0,19.0,24.0,38.0,28.0,35.0,31.0,20.0,48.0,31.0,10.0,109.0,14.0,12.0,21.0,34.0,15.0,16.0,0.1,56.0,3.0,54.0,64.0,1.0,31.0,30.0,15.0,18.0,32.0,52.0,150.0,38.0,57.0,7.0,12.0,23.0,12.0,64.0,38.0,0.1,0.2,0.1,22.0,5.0,55.0,126.0,24.0,22.0,0.2,45.0,21.0,11.0,0.1,44.0,36.0,29.0,16.0,84.0,57.0,68.0,9.0,10.0,50.0,52.0,38.0,20.0,13.0,24.0,92.0,59.0,194.0,0.4,55.0,70.0,13.0,0.3,5.0,0.2,68.0,14.0,12.0,107.0,12.0,11.0,33.0,8.0,0.6,10.0,19.0,3.0,13.0,5.0,38.0,47.0,15.0,35.0,0.4,2.0,3.0,24.0,28.0,39.0,7.0,21.0,10.0,13.0,22.0,71.0,0.1,21.0,95.0,29.0,22.0,2.0,49.0,46.0,10.0,11.0,0.1,40.0,27.0,50.0,10.0,32.0,6.0,61.0,53.0,34.0,12.0,0.1,10.0,32.0,11.0,2.0,0.7,25.0,86.0,1.0,5.0,72.0,81.0,141.0,8.0,69.0,43.0,46.0,16.0,26.0,29.0,25.0,24.0,43.0,55.0,126.0,118.0,11.0,33.0,48.0,11.0,33.0,4.0,106.0,15.0,38.0,15.0,86.0,34.0,28.0,22.0,23.0,12.0,35.0,18.0,152.0,36.0,0.1,4.0,0.4,63.0,125.0,16.0,31.0,88.0,-0.037927959,0.15768689,0.385658708,-0.062776212,0.414048727,-0.22361171,-0.110608156,0.348934498,0.8462995190000001,-0.126871147,-0.594286414,-0.632465617,-0.160695451,0.795310617,-0.056754766,0.104701662,0.346909011,0.226352049,1.5171140769999998,2.170223912,1.628748803,1.3962646719999998,0.927904402,1.20467778,0.509619752,0.066790627,-0.478361923,-0.07178864900000001,-0.975843228,-1.67514616,-1.576020725,-2.169529396,1.363568373,1.33201302,1.400275461,0.981819339,1.121950999,-0.037829603,0.072054555,-0.410332999,0.107817305,0.228206183,4.38853e-05,8.20122e-06,4.10061e-06,2.7337400000000004e-06
KNS62,10.0,24.0,13.0,1.0,63.0,15.0,11.0,7.0,17.0,28.0,15.0,5.0,0.2,9.0,0.1,2.0,19.0,532.0,0.8,4.0,6.0,9.0,7.0,16.0,5.0,2.0,11.0,11.0,6.0,61.0,5.0,4.0,3.0,11.0,2.0,7.0,0.1,20.0,2.0,84.0,29.0,0.7,14.0,6.0,3.0,7.0,17.0,24.0,60.0,12.0,10.0,4.0,5.0,5.0,5.0,38.0,16.0,0.4,0.2,0.1,3.0,6.0,24.0,41.0,10.0,3.0,0.2,30.0,11.0,5.0,0.4,11.0,11.0,8.0,6.0,17.0,17.0,11.0,2.0,4.0,15.0,12.0,14.0,10.0,3.0,8.0,21.0,26.0,36.0,0.5,10.0,66.0,2.0,0.1,1.0,0.1,23.0,7.0,4.0,44.0,4.0,3.0,14.0,7.0,2.0,6.0,7.0,0.2,4.0,2.0,26.0,26.0,6.0,14.0,0.1,23.0,1.0,14.0,9.0,15.0,2.0,14.0,5.0,4.0,6.0,21.0,0.1,14.0,49.0,12.0,18.0,2.0,20.0,16.0,3.0,3.0,0.1,11.0,10.0,37.0,2.0,8.0,1.0,17.0,25.0,13.0,4.0,0.1,1.0,8.0,6.0,0.2,0.7,7.0,32.0,12.0,3.0,14.0,36.0,41.0,5.0,14.0,16.0,14.0,4.0,11.0,25.0,10.0,23.0,13.0,35.0,35.0,84.0,4.0,11.0,28.0,3.0,17.0,0.7,44.0,10.0,42.0,6.0,35.0,16.0,23.0,7.0,8.0,2.0,18.0,6.0,28.0,10.0,0.1,2.0,0.2,20.0,42.0,4.0,12.0,16.0,0.228521752,-0.019605741,-0.21364975,-0.36869106,0.947222008,-0.034745559,-0.209738376,-0.107303073,0.378446838,0.510793395,-0.17870270300000002,-0.350859073,-0.257883143,-0.112251226,0.14260878300000002,-0.122351811,0.34714084,-0.099163393,0.96986458,1.245348132,0.402136608,-0.165060072,-0.34460861,0.485736013,0.329562473,-0.089076109,-0.714541388,0.527391652,0.196455399,-0.446880062,-0.032844409,-0.22638087,2.022456325,-0.067472796,-1.065033524,-1.128071925,2.329084019,0.134023787,0.191212462,-0.025319755,0.245217389,0.478402591,100.0,100.0,100.0,100.0
KNS81,42.0,13.0,44.0,4.0,165.0,17.0,30.0,14.0,26.0,151.0,38.0,23.0,6.0,50.0,0.4,8.0,49.0,1945.0,5.0,18.0,21.0,15.0,34.0,41.0,15.0,39.0,74.0,14.0,24.0,107.0,8.0,8.0,12.0,13.0,12.0,15.0,0.1,36.0,2.0,48.0,17.0,0.4,32.0,18.0,13.0,22.0,50.0,48.0,143.0,36.0,89.0,5.0,13.0,25.0,16.0,102.0,44.0,0.1,0.2,0.2,17.0,26.0,51.0,137.0,34.0,19.0,0.2,72.0,34.0,7.0,0.8,30.0,33.0,24.0,31.0,86.0,77.0,18.0,8.0,9.0,20.0,48.0,39.0,21.0,18.0,23.0,69.0,83.0,207.0,0.6,51.0,119.0,12.0,0.3,4.0,0.3,79.0,8.0,12.0,99.0,8.0,8.0,29.0,10.0,0.1,7.0,19.0,1.0,22.0,8.0,40.0,51.0,13.0,73.0,0.5,0.2,2.0,23.0,20.0,41.0,11.0,55.0,13.0,17.0,17.0,123.0,0.1,35.0,95.0,17.0,39.0,2.0,69.0,47.0,4.0,16.0,0.1,63.0,22.0,41.0,15.0,42.0,6.0,56.0,85.0,16.0,12.0,0.1,6.0,40.0,26.0,1.0,0.7,21.0,148.0,0.2,8.0,85.0,103.0,70.0,17.0,70.0,57.0,15.0,14.0,24.0,37.0,22.0,17.0,39.0,87.0,18.0,114.0,14.0,55.0,21.0,5.0,43.0,4.0,468.0,13.0,63.0,15.0,58.0,45.0,46.0,27.0,33.0,2.0,42.0,18.0,51.0,24.0,0.1,6.0,3.0,44.0,174.0,17.0,30.0,80.0,0.218139649,0.851066058,0.723364107,-0.062829334,-0.00677628,0.414509964,0.5434832829999999,0.319886072,1.094428772,-0.605018933,-0.272146751,-0.234546098,-0.19965448,0.750278185,0.160212822,-0.425324039,-0.013978113,-0.33623503200000004,2.289422896,-0.951262388,-0.530553198,-0.260473432,-0.070671385,-1.00905565,-0.7637738609999999,-0.08948227800000001,0.427517411,-0.025883508,-0.132664828,0.149690427,0.893508656,0.701092488,-0.943120443,-0.482004595,0.007917998,0.002774585,0.229472299,0.084033175,0.10816262,0.106544702,0.452495943,0.41231642,4.38853e-05,8.20122e-06,4.10061e-06,2.7337400000000004e-06
KOPN8,89.0,139.0,36.0,3.0,139.0,15.0,24.0,38.0,8.0,82.0,31.0,14.0,0.5,62.0,0.3,2.0,62.0,822.0,8.0,26.0,18.0,20.0,27.0,99.0,45.0,32.0,53.0,48.0,41.0,98.0,21.0,49.0,28.0,18.0,4.0,49.0,97.0,93.0,6.0,141.0,108.0,5.0,43.0,76.0,57.0,41.0,85.0,54.0,413.0,16.0,99.0,9.0,26.0,59.0,6.0,91.0,15.0,0.1,0.2,0.1,12.0,0.4,17.0,81.0,55.0,11.0,0.2,87.0,10.0,47.0,1.0,5.0,37.0,31.0,22.0,44.0,61.0,64.0,17.0,17.0,28.0,106.0,26.0,17.0,18.0,40.0,251.0,157.0,237.0,0.2,132.0,218.0,15.0,0.5,109.0,0.1,219.0,19.0,18.0,22.0,16.0,16.0,73.0,6.0,0.6,23.0,36.0,1.0,24.0,2.0,39.0,44.0,36.0,109.0,0.5,0.6,1.0,32.0,48.0,31.0,10.0,14.0,23.0,11.0,24.0,52.0,0.1,56.0,202.0,22.0,34.0,8.0,32.0,18.0,15.0,20.0,0.2,26.0,33.0,74.0,6.0,7.0,1.0,95.0,115.0,25.0,3.0,0.1,13.0,56.0,33.0,21.0,13.0,62.0,49.0,3.0,0.1,88.0,119.0,104.0,15.0,65.0,79.0,37.0,37.0,52.0,65.0,37.0,0.1,36.0,85.0,205.0,131.0,35.0,40.0,32.0,4.0,20.0,3.0,33.0,20.0,101.0,25.0,95.0,37.0,28.0,67.0,16.0,0.7,45.0,9.0,121.0,98.0,0.1,183.0,73.0,730.0,150.0,40.0,85.0,542.0,-0.544669565,-0.93510784,-0.569825499,-0.0005080940000000001,-0.18462349600000005,-0.642669826,-0.006454262,-0.392950504,-0.203126063,-0.18975424,-0.093210536,0.14230209900000002,-0.435626083,-0.226491267,-0.24986533,-0.5049372,-0.573579152,-0.77113121,2.588746862,0.024251913,-0.446821622,0.476272287,-0.663454177,-0.014142793,-0.799792108,-0.995052096,-0.657208754,0.317516714,-0.543051094,-0.7112581929999999,0.225362728,-0.590007568,0.563937439,-0.54781027,-1.068852775,-0.393012079,-0.13937970800000002,-0.254939639,-0.643258982,-0.299477062,-0.555324319,-0.828536743,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
KP2,36.0,155.0,21.0,0.6,68.0,15.0,26.0,25.0,13.0,80.0,14.0,9.0,2.0,16.0,0.1,9.0,29.0,654.0,4.0,18.0,21.0,26.0,21.0,18.0,7.0,11.0,65.0,26.0,13.0,151.0,7.0,6.0,15.0,20.0,5.0,6.0,3.0,110.0,6.0,40.0,50.0,2.0,29.0,22.0,13.0,21.0,21.0,24.0,149.0,15.0,59.0,5.0,22.0,16.0,11.0,77.0,14.0,0.1,0.1,0.1,14.0,0.2,78.0,123.0,23.0,16.0,0.2,40.0,26.0,14.0,0.6,23.0,19.0,24.0,17.0,72.0,17.0,19.0,7.0,9.0,31.0,54.0,28.0,17.0,6.0,8.0,176.0,35.0,45.0,0.3,52.0,109.0,5.0,0.2,10.0,0.3,29.0,11.0,9.0,56.0,5.0,9.0,51.0,5.0,0.6,9.0,15.0,0.2,25.0,2.0,23.0,26.0,6.0,12.0,0.8,9.0,185.0,18.0,20.0,20.0,10.0,12.0,26.0,22.0,21.0,101.0,0.1,25.0,97.0,23.0,59.0,1.0,50.0,37.0,5.0,9.0,0.1,24.0,11.0,47.0,10.0,24.0,12.0,64.0,34.0,14.0,13.0,0.1,4.0,21.0,19.0,1.0,0.7,5.0,89.0,2.0,4.0,55.0,128.0,214.0,9.0,36.0,72.0,31.0,9.0,19.0,32.0,22.0,20.0,53.0,55.0,33.0,46.0,12.0,28.0,38.0,10.0,49.0,2.0,110.0,21.0,34.0,10.0,33.0,46.0,23.0,20.0,21.0,1.0,38.0,6.0,47.0,37.0,0.1,4.0,3.0,174.0,48.0,8.0,41.0,44.0,-0.162932214,0.05662919,-0.545432778,0.14686300300000002,0.242267941,-0.122208119,-0.426045977,-0.499302912,1.093894016,0.451136299,0.217879554,-0.08753869800000001,0.007507705,1.109824746,-0.196192995,0.536351527,-0.017555961999999998,0.538463762,-2.312642017,-0.572669106,-1.226938113,-0.835431611,-0.669491535,-0.175736741,-0.569927917,-0.252495111,-0.205533072,0.039061613,0.08193166,0.032788667,-0.004529718,-0.024974258,-0.262954035,-0.999305014,-0.202899974,-0.41249743,0.502595911,-0.073919262,-0.068987143,-0.042192878,-0.25710187,-0.707758475,9.78885e-05,1.80303e-05,9.01516e-06,6.010109999999999e-06
